feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,label
0.8876262954545453,0.7433081590909093,1.1944176363636363,1.5082625454545455,0.983364659090909,0.9914441136363638,0.21090900000000015,0.14121209090909095,0.06545463636363635,0
0.8013887777777776,0.7040123333333331,1.1387105,1.3545176111111112,0.8619672222222222,0.9919023888888887,0.2407408888888889,0.16074066666666664,0.06444438888888888,0
1.111111,0.9277780000000001,1.197605,1.360544,0.592201,0.9027850000000001,0.266667,0.12,0.06666699999999999,0
1.0888888333333333,0.8976851666666668,1.2134941666666665,1.269159333333333,0.9817551666666665,0.9879791666666666,0.20666666666666667,0.13111099999999998,0.06222216666666667,0
0.8405172758620691,0.8461685172413796,0.993834137931034,1.2766347241379308,0.9800689310344828,0.9707081034482758,0.38068968965517236,0.21379303448275863,0.08551731034482758,0
0.933333,0.883333,1.056604,1.263158,0.810984,0.806431,0.333333,0.16,0.04,0
0.8939873670886074,0.7394514177215193,1.2092926582278483,1.3552591898734176,0.9917142405063294,0.9902535569620252,0.20691988607594933,0.14143455696202548,0.06666679746835437,0
0.7618688636363635,0.7930553636363638,0.9621500454545454,1.2775771818181823,0.6791460909090908,0.9932815000000002,0.20121218181818185,0.14000004545454542,0.0703032272727273,0
1.097222,0.922222,1.189759,1.561265,0.9737709999999999,0.9843930000000001,0.253333,0.12,0.053333000000000005,0
0.7820986111111111,0.7200617222222222,1.0855966111111108,1.2321875555555553,0.6351270555555555,0.9904241111111111,0.1962963333333333,0.1318518888888889,0.06666672222222222,0
0.9988890000000001,0.7705556,1.2962606,1.3312518000000002,0.98454,0.9917452,0.21066660000000004,0.13599999999999998,0.05866640000000001,0
0.865741,0.725926,1.1911216666666666,1.233186,0.6004383333333334,0.9952236666666666,0.328889,0.19999999999999998,0.088889,0
0.7305560000000001,0.9861110000000001,0.740845,1.7077919999999998,0.7130569999999999,0.9958299999999999,0.48,0.266667,0.14666700000000002,0
0.7191976555555557,0.6890432666666668,1.0441649,1.5770804333333326,0.9844842888888887,0.9892422,0.21807411111111108,0.13185172222222236,0.05585171111111111,0
0.6915009701492537,0.751658507462686,0.9222871940298508,1.688247671641791,0.9749624029850743,0.9927942985074627,0.19363179104477615,0.12537300000000007,0.05691534328358203,0
0.6323148333333334,0.7102778333333329,0.8927918666666668,1.3553496000000005,0.9847317666666663,0.9908098000000004,0.21866673333333334,0.1359999666666667,0.05866656666666669,0
0.908333,1.194444,0.760465,1.668367,0.978231,0.9931909999999999,0.2,0.13333299999999998,0.053333000000000005,0
0.7058390204081632,0.7569727755102044,0.9326622653061223,1.446521979591837,0.9913274081632648,0.9927252857142862,0.23210895918367355,0.14503389795918376,0.06258499999999997,0
0.725,0.777778,0.932143,1.919118,0.979719,0.9871780000000001,0.2,0.12,0.053333000000000005,0
0.7299020588235294,0.8741012647058823,0.8354238529411767,1.5442757647058822,0.9753264411764702,0.988682735294118,0.23058826470588234,0.14156861764705883,0.05607823529411767,0
0.6446697027027027,0.7037537297297296,0.9187782972972973,1.7562882702702707,0.9363862972972974,0.9816730270270271,0.36792791891891885,0.20576575675675685,0.08252254054054056,0
0.6753876744186048,0.7452840697674415,0.9076833023255815,1.5087029767441862,0.9682395581395349,0.9783703255813957,0.35162795348837206,0.2114728604651163,0.0911629302325581,0
0.6049384444444444,0.7657406666666667,0.7895117777777778,1.881580111111111,0.931982,0.9469893333333333,0.40888855555555553,0.21481477777777774,0.05333300000000001,0
0.6010316857142857,0.6030158571428572,0.9975564285714287,1.4015992285714285,0.9678161428571428,0.9806433142857143,0.24038097142857148,0.13333325714285715,0.05523802857142859,0
0.6723485909090908,0.8453283636363637,0.795703681818182,1.7381574545454541,0.9337448636363636,0.9586724999999998,0.30545468181818186,0.15151504545454544,0.0545454090909091,0
0.6866666000000001,0.6027778,1.139559,1.5556088000000001,0.8361964000000001,0.9699842000000001,0.2826668,0.15733340000000004,0.0746668,0
0.6487179230769231,0.7145298461538461,0.9092193076923079,1.6551923076923076,0.7312631538461537,0.9837264615384615,0.3487181538461539,0.2184616153846154,0.09435876923076923,0
0.5891473488372092,0.6197027906976745,0.9527077674418606,1.5736862325581393,0.9626891627906977,0.9804354418604647,0.213953488372093,0.11565902325581395,0.05333323255813954,0
0.5958330000000001,0.6194445,0.9701035,1.5368935000000001,0.5051085,0.9948095000000001,0.3733335,0.2133335,0.1133335,0
0.7665205789473681,0.9038010526315787,0.848733105263158,1.5637405263157897,0.9761223157894735,0.9863269473684212,0.3901754210526316,0.23508742105263153,0.09403526315789476,0
0.7071896470588234,0.738399,0.9589223529411763,1.735673411764706,0.9391043529411763,0.9751738235294117,0.42509794117647054,0.25254876470588233,0.08862752941176472,0
0.694444,0.783333,0.886525,1.5527950000000001,0.433878,0.9279459999999999,0.346667,0.253333,0.10666700000000001,0
0.65,0.630556,1.030837,1.5600000000000003,0.9814870000000001,0.7341660000000001,0.13333299999999998,0.08000000000000002,0.04000000000000001,0
0.6577778666666667,0.6235183333333335,1.0547824666666668,1.5159020000000003,0.9466658666666667,0.9692780666666665,0.47022220000000003,0.09422193333333331,0.03644453333333333,0
0.6282406666666667,0.608796,1.0318353333333334,1.6512696666666664,0.961347,0.9945881666666667,0.5711108333333332,0.10444466666666666,0.05111083333333334,0
0.6805556666666667,0.7314816666666667,0.9309259999999999,1.473977333333333,0.8295766666666666,0.9966069999999998,0.2088886666666667,0.14222233333333334,0.062222333333333324,0
0.6703706666666666,0.5962963333333333,1.124480666666667,1.5946153333333335,0.991981,0.995476,0.23111133333333334,0.15999999999999998,0.07111133333333332,0
0.6011904285714285,0.7547619999999999,0.7983085714285714,1.4947702857142857,0.9806097142857144,0.9906938571428571,0.18285714285714283,0.11809514285714284,0.04952357142857143,0
0.6291665,0.9847220000000001,0.6389395,1.6778720000000003,0.9740275,0.993575,0.28,0.15999999999999998,0.0733335,0
0.8761576666666664,0.9321759166666667,0.9406784166666667,1.60488625,0.9909759166666667,0.9941701666666667,0.19888891666666667,0.13555524999999993,0.06444441666666666,0
0.6416666000000002,0.6500000000000001,0.9883629999999999,1.6063966,0.9444694000000002,0.9429563999999999,0.35466660000000005,0.1866666,0.07733340000000002,0
0.7230390588235294,0.6838235882352941,1.0600224117647057,1.6633275294117646,0.9714428235294117,0.9734128235294115,0.3599999411764706,0.22039211764705882,0.09254911764705884,0
0.5611111666666666,0.7708331666666666,0.7279133333333334,1.5058258333333332,0.957387,0.916816,0.3422221666666666,0.18222233333333332,0.08000016666666665,0
0.635515857142857,0.6591270357142857,0.9644639999999999,1.3961634642857144,0.9696253571428572,0.9805551071428575,0.37333324999999995,0.20095235714285717,0.08142867857142858,0
0.8319445000000001,1.022222,0.8140645,1.5725645,0.981236,0.9903715,0.36,0.2,0.08000000000000002,0
1.058333,1.161111,0.911483,1.7557599999999998,0.992526,0.9989129999999999,0.36,0.2,0.093333,0
0.8370581363636365,0.7932449090909091,1.0565416363636364,1.592849477272727,0.9885987954545455,0.9926412954545454,0.2545453863636364,0.1639394772727273,0.07303043181818179,0
0.527778,0.608333,0.8675799999999999,1.3013700000000001,0.966982,0.99469,0.293333,0.08,0.04,0
0.541667,0.738889,0.733083,1.585366,0.8385610000000001,0.8594930000000001,0.72,0.12,0.04,0
0.43888900000000003,0.625,0.702222,1.6631580000000001,0.9879899999999999,0.990548,0.2,0.12,0.053333000000000005,0
0.755556,0.938889,0.8047340000000001,1.9154930000000001,0.985559,0.986448,0.413333,0.213333,0.08,0
0.913889,0.913889,1.0,1.559242,1.0,1.0,0.36,0.226667,0.10666700000000001,0
0.8208335,0.65486125,1.2546412500000002,1.5470205,0.6896065,0.98410925,0.23000025000000002,0.1433335,0.053333000000000005,0
0.8929693586206887,0.6658238068965513,1.341934696551724,1.341707462068965,0.9919271448275857,0.9924369724137934,0.21866674482758586,0.14409198620689675,0.06473571034482763,0
0.7743535454545459,0.6228889163636364,1.2445834363636366,1.217881447272726,0.9871986545454553,0.9909456218181822,0.21183036363636357,0.14070302545454566,0.06404856363636373,0
